UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
1,595,5,978824268,0,581
1,1270,5,978300055,0,1178
1,3105,5,978301713,0,2889
1,1246,4,978302091,0,1154
1,2321,3,978302205,0,2128
2,1442,4,978299297,1,1337
2,1385,3,978299966,1,1286
2,3255,4,978299321,1,3031
2,3071,4,978299120,1,2856
2,1962,5,978298813,1,1782
2,3068,4,978299000,1,2853
2,2858,4,978298434,1,2651
2,2126,3,978300123,1,1945
2,1537,4,978299620,1,1414
2,3108,3,978299712,1,2892
2,1096,4,978299386,1,1024
2,380,5,978299809,1,370
3,3168,4,978297570,2,2952
3,1079,5,978298296,2,1007
3,1049,4,978297805,2,982
3,3619,2,978298201,2,3379
3,2081,4,978298504,2,1900
4,480,4,978294008,3,466
4,1954,5,978294282,3,1774
5,562,4,978244603,4,548
5,265,3,978245037,4,258
5,1885,4,978245568,4,1705
5,1747,2,978245663,4,1593
5,2282,3,978244667,4,2090
5,3081,3,978243054,4,2865
5,2806,2,978243085,4,2601
5,52,2,978246479,4,50
5,356,1,978241112,4,346
5,3083,5,978244114,4,2867
5,800,2,978244540,4,754
5,1923,3,978245314,4,1743
5,1250,5,978241112,4,1158
5,1268,2,978245948,4,1176
5,2683,3,978241434,4,2480
5,1897,4,978246426,4,1717
5,3476,3,978245916,4,3243
5,2560,4,978242977,4,2364
5,3624,3,978243803,4,3384
6,1674,4,978236567,5,1537
6,1959,3,978236612,5,1779
6,1210,3,978236219,5,1120
6,2006,4,978236122,5,1826
6,1296,3,978236519,5,1204
6,569,4,978236876,5,555
6,1101,4,978236670,5,1029
7,3107,3,978234898,6,2891
7,6,4,978234842,6,5
7,377,3,978234810,6,367
8,1573,4,978228960,7,1445
8,1621,3,978230966,7,1488
8,1678,5,978230649,7,1541
8,2291,5,978229702,7,2099
8,3386,3,978229979,7,3155
8,1673,5,978230356,7,1536
8,2427,5,978229204,7,2234
8,4,3,978232203,7,3
8,269,4,978231121,7,262
8,2541,3,978231031,7,2346
